"yearID","lgID","teamID","franchID","divID","Rank","G.x","Ghome","W","L","DivWin","WCWin","LgWin","WSWin","R.x","AB","H","X2B","X3B","HR","BB","SO","SB","CS","HBP","SF","RA.x","ER","ERA","CG","SHO","SV","IPouts","HA","HRA","BBA","SOA","E","DP","FP","name","park","attendance","BPF","PPF","teamIDBR","teamIDlahman45","teamIDretro","teamRPG","teamRAPG","WLpct","R.y","RA.y","G.y","leagueRPG","leagueRAPG","R_index","R_index.sd","R_z","RA_index","RA_index.sd","RA_z"
1971,"AL","ML4","MIL","W",6,161,82,69,92,"N","","N","N",534,5185,1188,160,23,104,543,924,82,53,NA,NA,609,532,3.38,32,23,32,4248,1303,130,569,795,138,152,0.97,"Milwaukee Brewers","County Stadium",731531,98,100,"MIL","MIL","MIL",3.3167701863354,3.78260869565217,0.428571428571429,7472,7472,1932,3.86749482401656,3.86749482401656,85.7601713062098,10.5065171438682,-1.35533293276933,97.8051391862955,10.9127706637514,-0.201127732024563
1971,"AL","BOS","BOS","E",3,162,80,85,77,"N","","N","N",691,5401,1360,246,28,161,552,871,51,34,NA,NA,667,609,3.8,44,11,35,4329,1424,136,535,871,116,149,0.98,"Boston Red Sox","Fenway Park II",1678732,108,108,"BOS","BOS","BOS",4.26543209876543,4.11728395061728,0.524691358024691,7472,7472,1932,3.86749482401656,3.86749482401656,110.289277500198,10.5065171438682,0.97932334372131,106.458680307717,10.9127706637514,0.591846058780497
1971,"AL","CAL","ANA","W",4,162,81,76,86,"N","","N","N",511,5495,1271,213,18,96,441,827,72,34,NA,NA,576,510,3.1,39,11,32,4443,1246,101,607,904,131,159,0.98,"California Angels","Anaheim Stadium",926373,93,93,"CAL","CAL","CAL",3.15432098765432,3.55555555555556,0.469135802469136,7472,7472,1932,3.86749482401656,3.86749482401656,81.5597985565866,10.5065171438682,-1.7551202925677,91.9343326195575,10.9127706637514,-0.739103535569936
1971,"AL","OAK","OAK","W",1,161,81,101,60,"Y","","N","N",691,5494,1383,195,25,160,542,1018,80,53,NA,NA,564,498,3.05,57,18,36,4407,1229,131,501,999,117,157,0.98,"Oakland Athletics","Oakland Coliseum",914993,98,97,"OAK","OAK","OAK",4.29192546583851,3.50310559006211,0.627329192546584,7472,7472,1932,3.86749482401656,3.86749482401656,110.974304068522,10.5065171438682,1.04452350081847,90.5781584582441,10.9127706637514,-0.863377581373731
1971,"AL","KCA","KCR","W",2,161,81,85,76,"N","","N","N",603,5295,1323,225,40,80,490,819,130,46,NA,NA,566,513,3.25,34,15,44,4260,1301,84,496,775,132,178,0.97,"Kansas City Royals","Municipal Stadium II",910784,99,99,"KCR","KCA","KCA",3.74534161490683,3.51552795031056,0.527950310559006,7472,7472,1932,3.86749482401656,3.86749482401656,96.8415417558887,10.5065171438682,-0.300618958772145,90.8993576017131,10.9127706637514,-0.833944254735988
1971,"AL","NYA","NYY","E",4,162,81,82,80,"N","","N","N",648,5413,1377,195,43,97,581,717,75,55,NA,NA,641,553,3.43,67,15,12,4356,1382,126,423,707,125,159,0.98,"New York Yankees","Yankee Stadium I",1070771,94,94,"NYY","NYA","NYA",4,3.95679012345679,0.506172839506173,7472,7472,1932,3.86749482401656,3.86749482401656,103.426124197002,10.5065171438682,0.326095141718937,102.308866682528,10.9127706637514,0.211574746108945
1971,"AL","CLE","CLE","E",6,162,81,60,102,"N","","N","N",543,5467,1303,200,20,109,467,868,57,37,NA,NA,747,685,4.28,21,7,32,4320,1352,154,770,937,116,159,0.98,"Cleveland Indians","Cleveland Stadium",591361,109,110,"CLE","CLE","CLE",3.35185185185185,4.61111111111111,0.37037037037037,7472,7472,1932,3.86749482401656,3.86749482401656,86.6672614798953,10.5065171438682,-1.26899697944965,119.227337615989,10.9127706637514,1.76191163623143
1971,"AL","DET","DET","E",2,162,81,91,71,"N","","N","N",701,5502,1399,214,38,179,540,854,35,43,NA,NA,645,592,3.63,53,11,32,4404,1355,126,609,1000,106,156,0.98,"Detroit Tigers","Tiger Stadium",1591073,105,105,"DET","DET","DET",4.32716049382716,3.98148148148148,0.561728395061728,7472,7472,1932,3.86749482401656,3.86749482401656,111.885359663732,10.5065171438682,1.1312368790707,102.947299547942,10.9127706637514,0.270078024981493
1971,"AL","BAL","BAL","E",1,158,77,101,57,"Y","","Y","N",742,5303,1382,207,25,158,672,844,66,38,NA,NA,530,470,2.99,71,15,22,4245,1257,125,416,793,112,148,0.98,"Baltimore Orioles","Memorial Stadium",1023037,99,97,"BAL","BAL","BAL",4.69620253164557,3.35443037974684,0.639240506329114,7472,7472,1932,3.86749482401656,3.86749482401656,121.427506573063,10.5065171438682,2.03944906572281,86.7339332664733,10.9127706637514,-1.21564606663935
1971,"AL","WS2","TEX","E",5,159,81,63,96,"N","","N","N",537,5290,1219,189,30,86,575,956,68,45,NA,NA,660,583,3.7,30,10,26,4254,1376,132,554,762,141,170,0.97,"Washington Senators","R.F.K. Stadium",655156,94,95,"WSA","WS2","WS2",3.37735849056604,4.15094339622642,0.39622641509434,7472,7472,1932,3.86749482401656,3.86749482401656,87.3267746757707,10.5065171438682,-1.20622516012604,107.32899680821,10.9127706637514,0.671598170073734
1971,"NL","ATL","ATL","W",3,162,82,82,80,"N","","N","N",643,5575,1434,192,30,153,434,747,57,46,NA,NA,699,614,3.75,40,11,31,4422,1529,152,485,823,146,180,0.97,"Atlanta Braves","Atlanta-Fulton County Stadium",1006320,106,107,"ATL","ATL","ATL",3.96913580246914,4.31481481481481,0.506172839506173,7601,7601,1944,3.90997942386831,3.90997942386831,101.512958821208,10.5065171438682,0.144001937130109,110.353900802526,10.9127706637514,0.948787537240033
1971,"NL","MON","WSN","E",5,162,80,71,90,"N","","N","N",622,5335,1312,197,29,88,543,800,51,43,NA,NA,729,656,4.12,49,8,25,4302,1418,133,658,829,150,164,0.97,"Montreal Expos","Jarry Park",1290963,100,101,"MON","MON","MON",3.83950617283951,4.5,0.438271604938272,7601,7601,1944,3.90997942386831,3.90997942386831,98.1976055782134,10.5065171438682,-0.171550133798479,115.090119721089,10.9127706637514,1.38279454283903
1971,"NL","CIN","CIN","W",4,162,81,79,83,"N","","N","N",586,5414,1306,203,28,138,438,907,59,33,NA,NA,581,537,3.35,27,11,38,4332,1298,112,501,750,103,174,0.98,"Cincinnati Reds","Riverfront Stadium",1501122,95,94,"CIN","CIN","CIN",3.61728395061728,3.58641975308642,0.487654320987654,7601,7601,1944,3.90997942386831,3.90997942386831,92.5141428759374,10.5065171438682,-0.712496541104634,91.7247730561768,10.9127706637514,-0.758306684782694
1971,"NL","NYN","NYM","E",3,162,81,83,79,"N","","N","N",588,5477,1365,203,29,98,547,958,89,43,NA,NA,550,487,2.99,42,13,22,4398,1227,100,529,1157,112,135,0.98,"New York Mets","Shea Stadium",2266680,98,98,"NYM","NYN","NYN",3.62962962962963,3.39506172839506,0.512345679012346,7601,7601,1944,3.90997942386831,3.90997942386831,92.8298908038416,10.5065171438682,-0.682443962920958,86.8306801736614,10.9127706637514,-1.20678059056833
1971,"NL","SFN","SFG","W",1,162,81,90,72,"Y","","N","N",706,5461,1348,224,36,140,654,1042,101,36,NA,NA,644,536,3.32,45,14,30,4362,1324,128,471,831,177,153,0.97,"San Francisco Giants","Candlestick Park",1106043,99,99,"SFG","SFN","SFN",4.35802469135802,3.97530864197531,0.555555555555556,7601,7601,1944,3.90997942386831,3.90997942386831,111.459018550191,10.5065171438682,1.09065814991588,101.67083278516,10.9127706637514,0.153108026975202
1971,"NL","CHN","CHC","E",3,162,81,83,79,"N","","N","N",637,5438,1401,202,34,128,527,772,44,32,NA,NA,648,579,3.61,75,17,13,4332,1458,132,411,900,126,150,0.98,"Chicago Cubs","Wrigley Field",1653007,113,113,"CHC","CHN","CHN",3.9320987654321,4,0.512345679012346,7601,7601,1944,3.90997942386831,3.90997942386831,100.565715037495,10.5065171438682,0.0538442025790849,102.302328640968,10.9127706637514,0.210975627721735
1971,"NL","PHI","PHI","E",6,162,81,67,95,"N","","N","N",558,5538,1289,209,35,123,499,1031,63,39,NA,NA,688,606,3.71,31,10,25,4410,1396,132,525,838,121,158,0.98,"Philadelphia Phillies","Veterans Stadium",1511223,100,102,"PHI","PHI","PHI",3.44444444444444,4.24691358024691,0.41358024691358,7601,7601,1944,3.90997942386831,3.90997942386831,88.0936718852783,10.5065171438682,-1.13323263567609,108.617287199053,10.9127706637514,0.789651635187068
1971,"NL","SDN","SDP","W",6,161,81,61,100,"N","","N","N",486,5366,1250,184,31,96,438,966,70,45,NA,NA,610,514,3.22,47,10,17,4314,1351,93,559,923,161,144,0.97,"San Diego Padres","Jack Murphy Stadium",557513,93,95,"SDP","SDN","SDN",3.01863354037267,3.7888198757764,0.37888198757764,7601,7601,1944,3.90997942386831,3.90997942386831,77.2033101234637,10.5065171438682,-2.16976659004844,96.9012740232774,10.9127706637514,-0.28395410040234
1971,"NL","HOU","HOU","W",4,162,81,79,83,"N","","N","N",585,5492,1319,230,52,71,478,888,101,51,NA,NA,567,512,3.13,43,10,25,4413,1318,75,475,914,104,152,0.98,"Houston Astros","Astrodome",1261589,98,97,"HOU","HOU","HOU",3.61111111111111,3.5,0.487654320987654,7601,7601,1944,3.90997942386831,3.90997942386831,92.3562689119853,10.5065171438682,-0.727522830196472,89.5145375608472,10.9127706637514,-0.960843287395562
1971,"NL","SLN","STL","E",2,163,82,90,72,"N","","N","N",739,5610,1542,225,54,95,543,757,124,53,NA,NA,699,628,3.85,56,14,22,4401,1482,104,576,911,142,155,0.97,"St. Louis Cardinals","Busch Stadium II",1604671,104,104,"STL","SLN","SLN",4.53374233128834,4.28834355828221,0.552147239263804,7601,7601,1944,3.90997942386831,3.90997942386831,115.953099487232,10.5065171438682,1.51840036700868,109.676883006191,10.9127706637514,0.886748499016371
1971,"NL","LAN","LAD","W",2,162,81,89,73,"N","","N","N",663,5523,1469,213,38,95,489,755,76,40,NA,NA,587,520,3.23,48,18,33,4347,1363,110,399,853,131,159,0.97,"Los Angeles Dodgers","Dodger Stadium",2064594,94,93,"LAD","LAN","LAN",4.09259259259259,3.62345679012346,0.549382716049383,7601,7601,1944,3.90997942386831,3.90997942386831,104.67043810025,10.5065171438682,0.444527718966863,92.6720168398895,10.9127706637514,-0.671505283662895
1971,"NL","PIT","PIT","E",1,162,80,97,65,"Y","","Y","Y",788,5674,1555,223,61,154,469,919,65,31,NA,NA,599,537,3.31,43,15,48,4383,1426,108,470,813,133,164,0.97,"Pittsburgh Pirates","Three Rivers Stadium",1501132,102,100,"PIT","PIT","PIT",4.8641975308642,3.69753086419753,0.598765432098765,7601,7601,1944,3.90997942386831,3.90997942386831,124.404683594264,10.5065171438682,2.32281385544657,94.5665044073148,10.9127706637514,-0.497902481423296
1972,"AL","CHA","CHW","W",2,154,78,87,67,"N","","N","N",566,5083,1208,170,28,108,511,991,100,52,NA,NA,538,480,3.12,36,14,42,4155,1269,94,431,936,135,136,0.97,"Chicago White Sox","Comiskey Park",1177318,103,103,"CHW","CHA","CHA",3.67532467532468,3.49350649350649,0.564935064935065,6441,6441,1858,3.46663078579117,3.46663078579117,106.020078353567,10.5065171438682,0.572985154940747,100.775268823709,10.9127706637514,0.0710423454864387
1972,"AL","MIN","MIN","W",3,154,74,77,77,"N","","N","N",537,5234,1277,182,31,93,478,905,53,41,NA,NA,535,441,2.84,37,17,34,4197,1188,105,444,838,159,133,0.97,"Minnesota Twins","Metropolitan Stadium",797901,105,105,"MIN","MIN","MIN",3.48701298701299,3.47402597402597,0.5,6441,6441,1858,3.46663078579117,3.46663078579117,100.587954197642,10.5065171438682,0.055960904036145,100.213324945509,10.9127706637514,0.0195481928542656
1972,"AL","ML4","MIL","E",6,156,79,65,91,"N","","N","N",493,5124,1204,167,22,88,472,868,64,57,NA,NA,595,533,3.45,37,14,32,4173,1289,116,486,740,139,145,0.97,"Milwaukee Brewers","County Stadium",600440,97,98,"MIL","MIL","MIL",3.16025641025641,3.81410256410256,0.416666666666667,6441,6441,1858,3.46663078579117,3.46663078579117,91.1621861551996,10.5065171438682,-0.841174456176306,110.023328118344,10.9127706637514,0.918495259103959
1972,"AL","BOS","BOS","E",2,155,78,85,70,"N","","N","N",640,5208,1289,229,34,124,522,858,66,30,NA,NA,620,533,3.47,48,20,25,4146,1309,101,512,918,130,141,0.97,"Boston Red Sox","Fenway Park II",1441718,106,106,"BOS","BOS","BOS",4.12903225806452,4,0.548387096774194,6441,6441,1858,3.46663078579117,3.46663078579117,119.107932549043,10.5065171438682,1.81867428448398,115.385809656886,10.9127706637514,1.40989031392295
1972,"AL","CAL","ANA","W",5,155,80,75,80,"N","","N","N",454,5165,1249,171,26,78,358,850,57,37,NA,NA,533,468,3.06,57,18,16,4131,1109,90,620,1000,114,135,0.98,"California Angels","Anaheim Stadium",744190,94,95,"CAL","CAL","CAL",2.92903225806452,3.43870967741935,0.483870967741935,6441,6441,1858,3.46663078579117,3.46663078579117,84.4921896519775,10.5065171438682,-1.47601818334948,99.194575076,10.9127706637514,-0.0738057225627719
1972,"AL","OAK","OAK","W",1,155,77,93,62,"Y","","Y","Y",604,5200,1248,195,29,134,463,886,87,48,NA,NA,457,406,2.58,42,23,43,4251,1170,96,418,862,130,146,0.97,"Oakland Athletics","Oakland Coliseum",921323,95,93,"OAK","OAK","OAK",3.89677419354839,2.94838709677419,0.6,6441,6441,1858,3.46663078579117,3.46663078579117,112.40811134316,10.5065171438682,1.18099187135493,85.0505080858011,10.9127706637514,-1.36990800730891
1972,"AL","KCA","KCR","W",4,154,77,76,78,"N","","N","N",580,5167,1317,220,26,78,534,711,85,44,NA,NA,545,497,3.24,44,16,29,4143,1293,85,405,801,116,164,0.98,"Kansas City Royals","Municipal Stadium II",707656,99,98,"KCR","KCA","KCA",3.76623376623377,3.53896103896104,0.493506493506494,6441,6441,1858,3.46663078579117,3.46663078579117,108.642483118496,10.5065171438682,0.822583069170556,102.086471206173,10.9127706637514,0.191195368294844
1972,"AL","NYA","NYY","E",4,155,77,79,76,"N","","N","N",557,5168,1288,201,24,103,491,689,71,42,NA,NA,527,465,3.05,35,19,39,4119,1306,87,419,625,134,179,0.97,"New York Yankees","Yankee Stadium I",966328,97,96,"NYY","NYA","NYA",3.59354838709677,3.4,0.509677419354839,6441,6441,1858,3.46663078579117,3.46663078579117,103.661122546589,10.5065171438682,0.348462054214212,98.0779382083527,10.9127706637514,-0.176129587147993
1972,"AL","CLE","CLE","E",5,156,77,72,84,"N","","N","N",472,5207,1220,187,18,91,420,762,49,53,NA,NA,519,457,2.92,47,13,24,4230,1232,123,534,846,111,157,0.98,"Cleveland Indians","Cleveland Stadium",626354,104,106,"CLE","CLE","CLE",3.02564102564103,3.32692307692308,0.461538461538462,6441,6441,1858,3.46663078579117,3.46663078579117,87.2790098686699,10.5065171438682,-1.21077136763198,95.9699282242366,10.9127706637514,-0.369298677663042
1972,"AL","DET","DET","E",1,156,78,86,70,"Y","","N","N",558,5099,1206,179,32,122,483,793,17,21,NA,NA,514,456,2.96,46,11,33,4164,1212,101,465,952,96,137,0.98,"Detroit Tigers","Tiger Stadium",1892386,103,103,"DET","DET","DET",3.57692307692308,3.29487179487179,0.551282051282051,6441,6441,1858,3.46663078579117,3.46663078579117,103.181541327792,10.5065171438682,0.30281598404365,95.0453624417295,10.9127706637514,-0.454021962976661
1972,"AL","BAL","BAL","E",3,154,77,80,74,"N","","N","N",519,5028,1153,193,29,100,507,935,78,41,NA,NA,430,385,2.53,62,20,21,4113,1116,85,395,788,100,150,0.98,"Baltimore Orioles","Memorial Stadium",899950,103,101,"BAL","BAL","BAL",3.37012987012987,2.79220779220779,0.519480519480519,6441,6441,1858,3.46663078579117,3.46663078579117,97.2162909284474,10.5065171438682,-0.264950699973606,80.5452892085403,10.9127706637514,-1.7827471492718
1972,"AL","TEX","TEX","W",6,154,77,54,100,"N","","N","N",461,5029,1092,166,17,56,503,926,126,73,NA,NA,628,539,3.53,11,8,34,4122,1258,92,613,868,166,147,0.97,"Texas Rangers","Arlington Stadium",662974,96,98,"TEX","TEX","TEX",2.99350649350649,4.07792207792208,0.350649350649351,6441,6441,1858,3.46663078579117,3.46663078579117,86.3520426165978,10.5065171438682,-1.29899920178281,117.633585169682,10.9127706637514,1.61586692445164
1972,"NL","ATL","ATL","W",4,155,78,70,84,"N","","N","N",628,5278,1363,186,17,144,532,770,47,35,NA,NA,730,653,4.27,40,4,27,4131,1412,155,512,732,156,130,0.97,"Atlanta Braves","Atlanta-Fulton County Stadium",752973,109,110,"ATL","ATL","ATL",4.05161290322581,4.70967741935484,0.451612903225806,7265,7265,1860,3.90591397849462,3.90591397849462,103.730213351686,10.5065171438682,0.355038049299068,120.578114246387,10.9127706637514,1.88569107520425
1972,"NL","MON","WSN","E",5,156,78,70,86,"N","","N","N",513,5156,1205,156,22,91,474,828,68,66,NA,NA,609,559,3.59,39,11,23,4203,1281,103,579,888,134,141,0.97,"Montreal Expos","Jarry Park",1142145,101,102,"MON","MON","MON",3.28846153846154,3.90384615384615,0.448717948717949,7265,7265,1860,3.90591397849462,3.90591397849462,84.1918576949547,10.5065171438682,-1.50460348454019,99.9470591349463,10.9127706637514,-0.00485127624184202
1972,"NL","CIN","CIN","W",1,154,76,95,59,"Y","","Y","N",707,5241,1317,214,44,124,606,914,140,63,NA,NA,557,504,3.21,25,15,60,4236,1313,129,435,806,110,143,0.98,"Cincinnati Reds","Riverfront Stadium",1611459,94,93,"CIN","CIN","CIN",4.59090909090909,3.61688311688312,0.616883116883117,7265,7265,1860,3.90591397849462,3.90591397849462,117.537383469937,10.5065171438682,1.66919096307495,92.6001733985216,10.9127706637514,-0.678088711793249
1972,"NL","NYN","NYM","E",3,156,78,83,73,"N","","N","N",528,5135,1154,175,31,105,589,990,41,41,NA,NA,578,512,3.26,32,12,41,4242,1263,118,486,1059,116,122,0.98,"New York Mets","Shea Stadium",2134185,97,97,"NYM","NYN","NYN",3.38461538461538,3.70512820512821,0.532051282051282,7265,7265,1860,3.90591397849462,3.90591397849462,86.6536079199534,10.5065171438682,-1.27029651189746,94.8594420032823,10.9127706637514,-0.471058923082924
1972,"NL","SFN","SFG","W",5,155,77,69,86,"N","","N","N",662,5245,1281,211,36,150,480,964,123,45,NA,NA,649,568,3.69,44,8,23,4158,1309,130,507,771,154,121,0.97,"San Francisco Giants","Candlestick Park",647744,102,102,"SFG","SFN","SFN",4.27096774193548,4.18709677419355,0.445161290322581,7265,7265,1860,3.90591397849462,3.90591397849462,109.346180316586,10.5065171438682,0.889560278502089,107.198898830007,10.9127706637514,0.65967654336577
1972,"NL","CHN","CHC","E",2,156,77,85,70,"N","","N","N",685,5247,1346,206,40,133,565,815,69,47,NA,NA,567,500,3.22,54,19,32,4194,1329,112,421,824,132,148,0.97,"Chicago Cubs","Wrigley Field",1299163,110,110,"CHC","CHN","CHN",4.39102564102564,3.63461538461538,0.544871794871795,7265,7265,1860,3.90591397849462,3.90591397849462,112.419926941606,10.5065171438682,1.18211646842976,93.05415850495,10.9127706637514,-0.63648744292976
1972,"NL","PHI","PHI","E",6,156,79,59,97,"N","","N","N",503,5248,1240,200,36,98,487,930,42,50,NA,NA,635,569,3.66,43,13,15,4200,1318,117,536,927,116,142,0.98,"Philadelphia Phillies","Veterans Stadium",1343329,102,104,"PHI","PHI","PHI",3.22435897435897,4.07051282051282,0.378205128205128,7265,7265,1860,3.90591397849462,3.90591397849462,82.550690878289,10.5065171438682,-1.66080813296867,104.214092858277,10.9127706637514,0.386161588850677
1972,"NL","SDN","SDP","W",6,153,80,58,95,"N","","N","N",488,5213,1181,168,38,102,407,976,78,46,NA,NA,665,589,3.78,39,17,19,4209,1350,121,618,960,144,146,0.97,"San Diego Padres","Jack Murphy Stadium",644273,92,95,"SDP","SDN","SDN",3.18954248366013,4.34640522875817,0.379084967320261,7265,7265,1860,3.90591397849462,3.90591397849462,81.6593120386489,10.5065171438682,-1.74564869691904,111.277546118241,10.9127706637514,1.03342647488241
1972,"NL","HOU","HOU","W",3,153,77,84,69,"N","","N","N",708,5267,1359,233,38,134,524,907,111,56,NA,NA,636,580,3.77,38,14,31,4155,1340,114,498,971,114,151,0.98,"Houston Astros","Astrodome",1469247,98,97,"HOU","HOU","HOU",4.62745098039216,4.15686274509804,0.549019607843137,7265,7265,1860,3.90591397849462,3.90591397849462,118.472936318368,10.5065171438682,1.75823596586894,106.424841099551,10.9127706637514,0.588745177326214
1972,"NL","SLN","STL","E",4,156,77,75,81,"N","","N","N",568,5326,1383,214,42,70,437,793,104,48,NA,NA,600,532,3.42,64,13,13,4197,1290,87,531,912,140,146,0.97,"St. Louis Cardinals","Busch Stadium II",1196894,99,99,"STL","SLN","SLN",3.64102564102564,3.84615384615385,0.480769230769231,7265,7265,1860,3.90591397849462,3.90591397849462,93.2182751866166,10.5065171438682,-0.645477918183515,98.4700089999471,10.9127706637514,-0.140201883389252
1972,"NL","LAN","LAD","W",2,155,75,85,70,"N","","N","N",584,5270,1349,178,39,98,480,786,82,39,NA,NA,527,433,2.78,50,23,29,4209,1196,83,429,856,162,145,0.97,"Los Angeles Dodgers","Dodger Stadium",1860858,98,97,"LAD","LAN","LAN",3.76774193548387,3.4,0.548387096774194,7265,7265,1860,3.90591397849462,3.90591397849462,96.4624913971094,10.5065171438682,-0.336696600257787,87.0474879559532,10.9127706637514,-1.18691324532923
1972,"NL","PIT","PIT","E",1,155,78,96,59,"Y","","N","N",691,5490,1505,251,47,110,404,871,49,30,NA,NA,512,441,2.81,39,15,48,4242,1282,90,433,838,136,171,0.97,"Pittsburgh Pirates","Three Rivers Stadium",1427460,99,97,"PIT","PIT","PIT",4.45806451612903,3.30322580645161,0.619354838709677,7265,7265,1860,3.90591397849462,3.90591397849462,114.136269786648,10.5065171438682,1.3454762975282,84.5698554714384,10.9127706637514,-1.41395297344747
1973,"AL","CHA","CHW","W",5,162,81,77,85,"N","","N","N",652,5475,1400,228,38,111,537,952,83,73,NA,NA,705,624,3.86,48,15,35,4368,1484,110,574,848,144,165,0.97,"Chicago White Sox","Comiskey Park",1302527,105,105,"CHW","CHA","CHA",4.02469135802469,4.35185185185185,0.475308641975309,8314,8314,1944,4.27674897119342,4.27674897119342,94.1063266778927,10.5065171438682,-0.560954047987915,101.756074091893,10.9127706637514,0.1609191786396
1973,"AL","MIN","MIN","W",3,162,81,81,81,"N","","N","N",738,5625,1521,240,44,120,598,954,87,46,NA,NA,692,608,3.77,48,18,34,4353,1443,115,519,879,139,147,0.97,"Minnesota Twins","Metropolitan Stadium",907499,104,104,"MIN","MIN","MIN",4.55555555555556,4.27160493827161,0.5,8314,8314,1944,4.27674897119342,4.27674897119342,106.519124368535,10.5065171438682,0.620483865325407,99.8797209526101,10.9127706637514,-0.0110218615506573
1973,"AL","ML4","MIL","E",5,162,81,74,88,"N","","N","N",708,5526,1399,229,40,145,563,977,110,66,NA,NA,731,643,3.98,50,11,28,4362,1476,119,623,671,145,167,0.97,"Milwaukee Brewers","County Stadium",1092158,97,98,"MIL","MIL","MIL",4.37037037037037,4.51234567901235,0.45679012345679,8314,8314,1944,4.27674897119342,4.27674897119342,102.189078662497,10.5065171438682,0.208354360681225,105.508780370459,10.9127706637514,0.504801259020111
1973,"AL","BOS","BOS","E",2,162,81,89,73,"N","","N","N",738,5513,1472,235,30,147,581,799,114,45,NA,NA,647,584,3.65,67,10,33,4320,1417,158,499,808,127,162,0.97,"Boston Red Sox","Fenway Park II",1481002,106,106,"BOS","BOS","BOS",4.55555555555556,3.99382716049383,0.549382716049383,8314,8314,1944,4.27674897119342,4.27674897119342,106.519124368535,10.5065171438682,0.620483865325407,93.384652393553,10.9127706637514,-0.606202385286162
1973,"AL","CAL","ANA","W",4,162,81,79,83,"N","","N","N",629,5505,1395,183,29,93,509,816,59,47,NA,NA,657,571,3.53,72,13,19,4368,1351,104,614,1010,156,153,0.97,"California Angels","Anaheim Stadium",1058206,92,92,"CAL","CAL","CAL",3.88271604938272,4.05555555555556,0.487654320987654,8314,8314,1944,4.27674897119342,4.27674897119342,90.7866249699302,10.5065171438682,-0.876920001548456,94.8280009622324,10.9127706637514,-0.473940046678273
1973,"AL","OAK","OAK","W",1,162,81,94,68,"Y","","Y","Y",758,5507,1431,216,28,147,595,919,128,57,NA,NA,615,533,3.29,46,16,41,4371,1311,143,494,797,137,170,0.97,"Oakland Athletics","Oakland Coliseum",1000763,95,93,"OAK","OAK","OAK",4.67901234567901,3.7962962962963,0.580246913580247,8314,8314,1944,4.27674897119342,4.27674897119342,109.405821505894,10.5065171438682,0.895236868421531,88.7659369737792,10.9127706637514,-1.02944186883141
1973,"AL","KCA","KCR","W",2,162,81,88,74,"N","","N","N",755,5508,1440,239,40,114,644,696,105,69,NA,NA,752,675,4.19,40,7,41,4347,1521,114,617,790,167,192,0.97,"Kansas City Royals","Royals Stadium",1345341,106,106,"KCR","KCA","KCA",4.66049382716049,4.64197530864198,0.54320987654321,8314,8314,1944,4.27674897119342,4.27674897119342,108.97281693529,10.5065171438682,0.85402391795711,108.539812364686,10.9127706637514,0.78255217009668
1973,"AL","NYA","NYY","E",4,162,81,80,82,"N","","N","N",641,5492,1435,212,17,131,489,680,47,43,NA,NA,610,530,3.34,47,16,39,4281,1379,109,457,708,156,172,0.97,"New York Yankees","Yankee Stadium I",1262103,97,96,"NYY","NYA","NYA",3.95679012345679,3.76543209876543,0.493827160493827,8314,8314,1944,4.27674897119342,4.27674897119342,92.5186432523454,10.5065171438682,-0.712068199690784,88.0442626894395,10.9127706637514,-1.09557303813536
1973,"AL","CLE","CLE","E",6,162,81,71,91,"N","","N","N",680,5592,1429,205,29,158,471,793,60,68,NA,NA,826,745,4.58,55,9,21,4392,1532,172,602,883,138,174,0.97,"Cleveland Indians","Cleveland Stadium",615107,103,104,"CLE","CLE","CLE",4.19753086419753,5.09876543209877,0.438271604938272,8314,8314,1944,4.27674897119342,4.27674897119342,98.1477026701948,10.5065171438682,-0.176299843653345,119.220591772913,10.9127706637514,1.76129347579507
1973,"AL","DET","DET","E",3,162,81,85,77,"N","","N","N",642,5508,1400,213,32,157,509,722,28,30,NA,NA,674,627,3.9,39,11,46,4341,1468,154,493,911,112,144,0.98,"Detroit Tigers","Tiger Stadium",1724146,106,107,"DET","DET","DET",3.96296296296296,4.16049382716049,0.524691358024691,8314,8314,1944,4.27674897119342,4.27674897119342,92.6629781092134,10.5065171438682,-0.698330549535977,97.2816935289872,10.9127706637514,-0.249094071044859
1973,"AL","BAL","BAL","E",1,162,81,97,65,"Y","","N","N",754,5537,1474,229,48,119,648,752,146,64,NA,NA,561,498,3.07,67,14,26,4383,1297,124,475,715,119,184,0.98,"Baltimore Orioles","Memorial Stadium",958667,99,98,"BAL","BAL","BAL",4.65432098765432,3.46296296296296,0.598765432098765,8314,8314,1944,4.27674897119342,4.27674897119342,108.828482078422,10.5065171438682,0.840286267802305,80.9718547029107,10.9127706637514,-1.74365849731402
1973,"AL","TEX","TEX","W",6,162,81,57,105,"N","","N","N",619,5488,1397,195,29,110,503,791,91,53,NA,NA,844,737,4.64,35,10,27,4290,1514,130,680,831,161,164,0.97,"Texas Rangers","Arlington Stadium",686085,95,97,"TEX","TEX","TEX",3.82098765432099,5.20987654320988,0.351851851851852,8314,8314,1944,4.27674897119342,4.27674897119342,89.3432764012509,10.5065171438682,-1.01429650309652,121.818619196536,10.9127706637514,1.99936568528927
